Beer Name,Beer Style,Category,Brewery,Address,State,Country,Coordinates
Odd Notion Spring 08,Irish Style Red Ale,Irish Ale,Magic Hat,5 Bartlett Bay Road,Vermont,United States,"44.4284,  73.2131"
Oliver Irish Red,Irish Style Red Ale,Irish Ale,Wharf Rat,206 W. Pratt St.,Maryland,United States,"39.2866,  76.6182"
Warminster Special Bitter,,,Elysian Brewing   TangleTown,2106 North 55th Street,Washington,United States,"47.6688,  122.334"
Heather Ale,Herb and Spice Beer,Other Style,Amherst Brewing Company,24 North Pleasant Street,Massachusetts,United States,"42.3763,  72.5199"
Heavenly Helles,,,Gottberg Brew Pub,2804 13th Street,Nebraska,United States,"41.4295,  97.3623"
Bubes Brown Ale,American Style Brown Ale,North American Ale,Bubes Brewery,102 North Market Street,Pennsylvania,United States,"40.1119,  76.5031"
Oatmeal Cream Stout,American Style Stout,North American Ale,Siletz Roadhouse & Brewery,243 North Gaither Street,Oregon,United States,"44.722,  123.918"
Capital Prairie Gold,Other Belgian Style Ales,Belgian and French Ale,Capital Brewery,7734 Terrace Avenue,Wisconsin,United States,"43.0949,  89.5163"
Stout,American Style Stout,North American Ale,Stone Cellar Brewpub & Restaurant,1004 South Olde Oneida,Wisconsin,United States,"44.2536,  88.4037"
South County Munich Dunkel Lager,,,South County Brewing Co.,104 Mill St.,Pennsylvania,United States,"39.7323,  76.4496"
Creme Brulee Java Stout,American Style Stout,North American Ale,Kuhnhenn Brewing,5919 Chicago Road,Michigan,United States,"42.5278,  83.0472"
Point Of Rocks Pale Ale,American Style Pale Ale,North American Ale,Vintage 50 Restaurant and Brew Lounge,50 Catoctin Ct. NE #100,Virginia,United States,"39.1126,  77.5537"
Saison,,,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
Golden Delicious,Belgian Style Tripel,Belgian and French Ale,Captain Lawrence Brewing Company,99 Castleton Street,New York,United States,"41.126,  73.7896"
Amber Ale,American Style Amber/Red Ale,North American Ale,Triumph Brewing of Princeton,138 Nassau Street,New Jersey,United States,"40.3507,  74.6583"
Wigged Pig Wheat,American Style Lager,North American Lager,Blue Cat Brew Pub,113 18th Street,Illinois,United States,"41.5118,  90.5746"
Golden Prairie Blond,,,Great Waters Brewing Company,426 St.Peter Street,Minnesota,United States,"44.9467,  93.097"
Redwood Amber,American Style Amber/Red Ale,North American Ale,Humboldt Brewing,856 10th Street,California,United States,"40.87,  124.087"
ESB Ale,Special Bitter or Best Bitter,British Ale,Flying Fish Brewing Company,1940 Olney Avenue,New Jersey,United States,"39.9121,  74.9701"
Captn Krunkles,,,Terrapin Beer Company,196 Alps Road,Georgia,United States,"33.9459,  83.4105"
Samuel Adams Cherry Wheat,English Style Pale Mild Ale,British Ale,Boston Beer Company,30 Germania Street,Massachusetts,United States,"42.3144,  71.1034"
Porter,Porter,Irish Ale,Sharktooth Brewing,,Hawaii,United States,"20.8947,  156.47"
Broken Spoke,American Style Pale Ale,North American Ale,The Alchemist,23 South Main Street,Vermont,United States,"44.3372,  72.756"
Blackwood Mountain Stout,American Style Stout,North American Ale,Top of the Hill Restaurant and Brewery,101 East Franklin Street,North Carolina,United States,"35.9132,  79.0558"
Pilsner,,,Greenshields Brewery and Pub,,North Carolina,United States,"35.7721,  78.6386"
Pompier,,,Pennichuck Brewing Company,"127 Elm St., Unit C",New Hampshire,United States,"42.8368,  71.6626"
Saranac Winter Wassail,Winter Warmer,Other Style,F.X. Matt Brewing,811 Edward Street,New York,United States,"43.1045,  75.2452"
Obamagang Inauguration Ale,American Style Stout,North American Ale,Brewery Ommegang,656 County Highway 33,New York,United States,"42.6818,  74.9255"
Little Point Pale,American Style Pale Ale,North American Ale,La Jolla Brewing,,California,United States,"33.8575,  117.876"
Wynonas Big Brown Ale,American Style Brown Ale,North American Ale,"Voodoo Brewing Co.,LLC",215 1/5 Arch St.,Pennsylvania,United States,"41.6372,  80.1549"
Oktoberfest,German Style Oktoberfest,German Lager,SandLot Brewery at Coors Field,2145 Blake Street,Colorado,United States,"39.7557,  104.993"
Capital Oktoberfest,German Style Oktoberfest,German Lager,Capital Brewery,7734 Terrace Avenue,Wisconsin,United States,"43.0949,  89.5163"
Round Barn Cocoa Stout,Sweet Stout,British Ale,The Round Barn Winery & Brewery,10983 Hills Road,Michigan,United States,"41.9211,  86.4583"
Main Street Brown Ale,American Style Brown Ale,North American Ale,Harbor City Brewing,535 West Grand Avenue,Wisconsin,United States,"43.3871,  87.8795"
Standing Stone Nitro Stout,American Style Stout,North American Ale,Standing Stone Brewing Company,101 Oak Street,Oregon,United States,"42.1976,  122.715"
Jamaica Brand Red Ale,American Style Pale Ale,North American Ale,Mad River Brewing,195 Taylor Way,California,United States,"40.879,  123.993"
Marshal Zhukovs Imperial Stout,American Style Imperial Stout,North American Ale,Cigar City Brewing,3924 West Spruce Street Suite A,Florida,United States,"27.9587,  82.5093"
Tripel,,,Old Hat Brewery,114 North Main Street,Michigan,United States,"42.1682,  85.8497"
Scratch Beer 31   2010 Citra Of Brotherly Love IPA,American Style India Pale Ale,North American Ale,Troegs Brewing,800 Paxton Street,Pennsylvania,United States,"40.2559,  76.8715"
East Bay Brown,American Style Brown Ale,North American Ale,Southend Brewery and Smokehouse   Charleston,161 East Bay Street,South Carolina,United States,"32.7785,  79.9273"
Vimalt Wheat,American Style Lager,North American Lager,Court Avenue Brewing,309 Court Avenue,Iowa,United States,"41.5855,  93.621"
XP Pale Ale,American Style Pale Ale,North American Ale,Bear Republic Brewery,345 Healdsburg Avenue,California,United States,"38.6112,  122.871"
"5,000 Year Ale",,,"Pyramid Alehouse, Brewery and Restaurant   Seattle",1201 First Avenue South,Washington,United States,
Winter Warlock Oatmeal Stout,American Style Stout,North American Ale,Bristol Brewing,1647 South Tejon Street,Colorado,United States,"38.8097,  104.826"
Mojave Red,American Style Lager,North American Lager,Indian Wells Brewing,2565 North Highway 14,California,United States,"35.6675,  117.874"
Amarossa,,,Salado Creek Brewing Company,,Texas,United States,"29.4241,  98.4936"
Hope & King Scotch Ale,Scotch Ale,British Ale,Minneapolis Town Hall Brewery,1430 Washington Avenue South,Minnesota,United States,"44.9732,  93.2479"
KÃ¶lsch,,,Faultline Brewing #2,,California,United States,"37.8855,  122.033"
Three Threads Porter,Porter,Irish Ale,Far West Ireland Brewing,,Washington,United States,"47.6701,  122.118"
Nut Brown Ale,American Style Brown Ale,North American Ale,Minocqua Brewing Company,238 Lake Shore Drive,Wisconsin,United States,"45.8722,  89.7097"
Happy Heron Pale Ale,American Style Pale Ale,North American Ale,Central Waters Brewing Company,351 Allen Street,Wisconsin,United States,"44.4419,  89.2797"
Hefe Weiss,American Style Lager,North American Lager,Cold Spring Brewing,219 Red River Avenue North,Minnesota,United States,"45.4582,  94.4291"
Saint Peter Pale Ale,American Style Pale Ale,North American Ale,Great Waters Brewing Company,426 St.Peter Street,Minnesota,United States,"44.9467,  93.097"
Kilt Kicker Wee Heavy,Scotch Ale,British Ale,Flossmoor Station Brewery,1035 Sterling Avenue,Illinois,United States,"41.5433,  87.6789"
Bigfoot 1994,,,Sierra Nevada Brewing Co.,1075 East 20th Street,California,United States,"39.7246,  121.816"
Market Street Wheat,American Style Lager,North American Lager,"T Bonz Gill, Grill and Brewery",1028 Johnny Dodds Boulevard,South Carolina,United States,"32.8091,  79.875"
IPA,American Style India Pale Ale,North American Ale,JT Whitneys Brewpub and Eatery,674 South Whitney Way,Wisconsin,United States,"43.0519,  89.4737"
Best Bull,,,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Heavenly Hefe,South German Style Hefeweizen,German Ale,Craftsman Brewing,1260 Lincoln Avenue #100,California,United States,"34.1696,  118.159"
Old Boardhead 1999,,,Full Sail Brewing #1,506 Columbia Street,Oregon,United States,"45.7103,  121.515"
Golden Ale,American Style Pale Ale,North American Ale,Fox River Brewing #1,1501 Arboretum Drive,Wisconsin,United States,"44.0342,  88.5608"
Caramel Apple Ale,English Style Pale Mild Ale,British Ale,Olde Main Brewing,316 Main Street,Iowa,United States,"42.0248,  93.6147"
Wheat,South German Style Hefeweizen,German Ale,La Jolla Brew House,7536 Fay Avenue,California,United States,"32.8409,  117.274"
Winter Fest Beer,Traditional German Style Bock,German Lager,Nicolet Brewing,,Wisconsin,United States,"45.9222,  88.2518"
Zone 7 Porter,Porter,Irish Ale,Pleasanton Main Street Brewery,830 Main Street,California,United States,"37.6645,  121.873"
Nut Brown Ale,American Style Brown Ale,North American Ale,Redhook Ale Brewery,,Washington,United States,"47.6062,  122.332"
Steam Engine Common,,,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
Oktoberfest,German Style Oktoberfest,German Lager,Cedar Brewing,,Iowa,United States,"41.9625,  91.6918"
Brown Fox Ale,American Style Pale Ale,North American Ale,Two Brothers Brewing,30 Butterfield Road,Illinois,United States,"41.8206,  88.2068"
Cow Palace Scotch Ale 2001,Scotch Ale,British Ale,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Spring Bock,Traditional German Style Bock,German Lager,Engine House #9,611 North Pine,Washington,United States,"47.256,  122.473"
Copper Wheat,American Style Pale Ale,North American Ale,Copper Eagle Brewing,,Nebraska,United States,"40.9222,  98.3581"
Admiral ESB,,,Pacific Rim Brewing,9832 14th Avenue SW,Washington,United States,"47.5143,  122.353"
High Desert Imperial Stout,American Style Stout,North American Ale,Sweetwater Tavern   Centreville,14250 Sweetwater Lane,Virginia,United States,"38.8289,  77.4393"
South Park Blonde,Golden or Blonde Ale,North American Ale,21st Amendment Brewery Cafe,563 Second Street,California,United States,"37.7825,  122.393"
Tower ESB,,,Bull & Bush Pub & Brewery,4700 Cherry Creek Drive South,Colorado,United States,"39.705,  104.936"
Santas Private Reserve,American Style Amber/Red Ale,North American Ale,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Pale Ale,American Style Pale Ale,North American Ale,Palmetto Brewing,289 Huger Street,South Carolina,United States,"32.8017,  79.9455"
Mud Puppy Porter,Porter,Irish Ale,Central Waters Brewing Company,351 Allen Street,Wisconsin,United States,"44.4419,  89.2797"
Michelob Ultra Amber,American Style Lager,North American Lager,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
StÃ¼venbrÃ¤u Maibock,Traditional German Style Bock,German Lager,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Twilight Ale,American Style Pale Ale,North American Ale,Deschutes Brewery,901 SW Simpson Avenue,Oregon,United States,"44.0474,  121.323"
Hopfenstange Pils,,,Delafield Brewhaus,3832 Hillside Drive,Wisconsin,United States,"43.0481,  88.3553"
Brown Aged Girl,German Style Brown Ale/Altbier,German Ale,Legacy Brewing Co.,545 Canal Street,Pennsylvania,United States,"40.3256,  75.9283"
Vienna Red Lager,American Style Lager,North American Lager,Iron Hill Brewery   Wilmingon,620 South Madison Street,Delaware,United States,"39.745,  75.5561"
#40 Golden Lager,,,Minocqua Brewing Company,238 Lake Shore Drive,Wisconsin,United States,"45.8722,  89.7097"
Sea Dog Blue Paw Wheat,Fruit Beer,Other Style,Sea Dog Brewing Company,26 Front Street,Maine,United States,"44.7974,  68.77"
Big Horn Wyoming Blonde,,,C.B. & Potts of Cheyenne,1650 Dell Range Boulevard,Wyoming,United States,"41.1607,  104.802"
Light Rail Ale,Golden or Blonde Ale,North American Ale,Wynkoop Brewing,1634 18th Street,Colorado,United States,"39.7535,  104.998"
Liberty Ale,American Style Pale Ale,North American Ale,Anchor Brewing,1705 Mariposa Street,California,United States,"37.7635,  122.401"
Pillar Point Pale Ale,American Style Pale Ale,North American Ale,Half Moon Bay Brewing,390 Capistrano Road,California,United States,"37.4903,  122.435"
Sacramento Nut Brown Ale,American Style Brown Ale,North American Ale,Sacramento Brewing Company,2713 El Paseo Lane,California,United States,"38.6191,  121.4"
Bam BiÃ¨re,French & Belgian Style Saison,Belgian and French Ale,Jolly Pumpkin Artisan Ales,3115 Broad Street,Michigan,United States,"42.3375,  83.8895"
Black Magick,American Style Imperial Stout,North American Ale,"Voodoo Brewing Co.,LLC",215 1/5 Arch St.,Pennsylvania,United States,"41.6372,  80.1549"
Golden Ale,,,Diamond Knot Brewery & Alehouse,621 Front Street,Washington,United States,"47.9485,  122.305"
Santa Fe Wheat,Light American Wheat Ale or Lager,Other Style,Santa Fe Brewing Company,35 Fire Place,New Mexico,United States,"35.5966,  106.052"
Dutch Girl Lager,,,Skagit River Brewing,404 South Third Street,Washington,United States,"48.4192,  122.335"
Smuttynose Pumpkin Ale,Pumpkin Beer,Other Style,Smuttynose Brewing Co.,225 Heritage Ave,New Hampshire,United States,"43.0325,  70.7948"
Alembic Pale,American Style Pale Ale,North American Ale,Elliott Bay Brewery and Pub,4720 California Avenue SW,Washington,United States,"47.5604,  122.387"
Vertical Epic 05.05.05,,,Stone Brewing Co.,1999 Citracado Parkway,California,United States,"33.1157,  117.12"
Silk Porter,Porter,Irish Ale,Hoppin Frog Brewery,1680 F East Waterloo Rd.,Ohio,United States,"41.0247,  81.4676"
Pale Ale,American Style Pale Ale,North American Ale,Crabby Larrys Brewpub Steak & Crab House,237 West Butler Avenue,Pennsylvania,United States,"40.2795,  75.2143"
IPA Series (Zeus),American Style India Pale Ale,North American Ale,Appalachian Brewing Company,50 N. Cameron St.,Pennsylvania,United States,"40.2659,  76.8753"
Ten Thousand Brew Ale,Imperial or Double India Pale Ale,North American Ale,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Blacksmith Porter,Porter,Irish Ale,NorWester Brewery and Public House,,Oregon,United States,"45.5235,  122.676"
Porter,Porter,Irish Ale,Sierra Nevada Brewing Co.,1075 East 20th Street,California,United States,"39.7246,  121.816"
Blackbird Oatmeal Stout,Oatmeal Stout,British Ale,Flying Bison Brewing,491 Ontario Street,New York,United States,"42.9561,  78.8966"
Black Mo Stout,American Style Stout,North American Ale,Ottos Pub and Brewery,2105 N. Atherton St.,Pennsylvania,United States,"40.8098,  77.9101"
Wachusetts IPA,American Style India Pale Ale,North American Ale,Wachusetts Brewing Company,175 State Road East,Massachusetts,United States,"42.5586,  71.8715"
Cask ESB,,,Pacific Coast Brewing,906 Washington Street,California,United States,"37.8016,  122.274"
Oktoberfest,German Style Oktoberfest,German Lager,Otter Creek Brewing & Wolavers Organic Ales,793 Exchange Street,Vermont,United States,"44.0197,  73.1693"
French Country Spring Beer,,,McKenzie Brew House,451 Wilmington West Chester Pike,Pennsylvania,United States,"39.8658,  75.5442"
Cappuccino Stout,American Style Stout,North American Ale,Lagunitas Brewing Company,1280 North McDowell Boulevard,California,United States,"38.2724,  122.662"
Irish Red Ale,,,Iron Hill Brewery   Wilmingon,620 South Madison Street,Delaware,United States,"39.745,  75.5561"
Resurrection,Belgian Style Dubbel,Belgian and French Ale,Brewers Art,1106 N. Charles St.,Maryland,United States,"39.3028,  76.6164"
Piston Bitter,Extra Special Bitter,British Ale,The Alchemist,23 South Main Street,Vermont,United States,"44.3372,  72.756"
White Ale,Belgian Style White,Belgian and French Ale,Mendocino Brewing   Saratoga Springs,,New York,United States,"43.0831,  73.7846"
Rye IPA,American Style India Pale Ale,North American Ale,Dock Street Beer,701 S. 50th Street,Pennsylvania,United States,"39.9478,  75.2229"
Old Krogh Oatmeal Stout,American Style Stout,North American Ale,Kroghs Restaurant and Brewpub,23 White Deer Plaza,New Jersey,United States,"41.0323,  74.6407"
Ridgeline Amber,American Style Amber/Red Ale,North American Ale,Great Divide Brewing,2201 Arapahoe Street,Colorado,United States,"39.7539,  104.989"
Honey Wheat,American Style Lager,North American Lager,Triumph Brewing of Princeton,138 Nassau Street,New Jersey,United States,"40.3507,  74.6583"
Rahrs Bucking Bock,German Style Heller Bock/Maibock,German Lager,Rahr & Sons Brewing Company,701 Galveston Ave,Texas,United States,"32.7366,  97.3274"
Strawberry Honey Amber Ale,American Style Amber/Red Ale,North American Ale,Red Star Brewery & Grille,101 Ehalt St.,Pennsylvania,United States,"40.3044,  79.5471"
Whitetail Wheat,American Style Lager,North American Lager,Montana Brewing,113 North Broadway,Montana,United States,"45.7822,  108.506"
Padawan Pale Ale,American Style Pale Ale,North American Ale,Walldorff Brew Pub,105 East State Street,Michigan,United States,"42.6488,  85.2875"
Samuel Adams Noble Pils,German Style Pilsener,German Lager,Boston Beer Company,30 Germania Street,Massachusetts,United States,"42.3144,  71.1034"
Old Salty,,,Heavyweight Brewing,,New Jersey,United States,"39.9653,  74.3118"
Dry Hopped IPA,American Style India Pale Ale,North American Ale,Elliott Bay Brewery and Pub,4720 California Avenue SW,Washington,United States,"47.5604,  122.387"
Moonglow Weizenbock,South German Style Weizenbock,German Ale,Victory Brewing,420 Acorn Lane,Pennsylvania,United States,"40.0061,  75.6942"
3C Extreme,American Style Pale Ale,North American Ale,Nodding Head Brewpub,1516 Sansom Street,Pennsylvania,United States,"39.9502,  75.1666"
Black Forest Dunkelweizen,,,Glen Ellyn Sports Brew,,Illinois,United States,"41.8775,  88.067"
Curve Ball,,,Pyramid Ales Brewery,91 S Royal Brougham Way,Washington,United States,"47.5924,  122.334"
Pale,American Style Pale Ale,North American Ale,Red Kettle Brewing,,California,United States,"33.037,  117.292"
Pyramid Apricot Weizen,Fruit Beer,Other Style,Pyramid Ales Brewery,91 S Royal Brougham Way,Washington,United States,"47.5924,  122.334"
Walnut Buffalo Gold Premium Ale,,,Rock Bottom Restaurant & Brewery   South Denver,9627 East County Line Road,Colorado,United States,"39.5678,  104.874"
Turbodog,Dark American Belgo Style Ale,North American Ale,Abita Brewing Company,PO Box 1510,Louisiana,United States,"30.5049,  89.944"
Red Eye Amber,American Style Amber/Red Ale,North American Ale,Hapa*s Brew Haus and Restaurant,,Hawaii,United States,"20.7592,  156.457"
Weyerbacher Fireside Ale,,,Weyerbacher Brewing Company,905 Line Street,Pennsylvania,United States,"40.6732,  75.2249"
Honey Brown,American Style Lager,North American Lager,OGaras Bar & Grill,146 Snelling Avenue North,Minnesota,United States,"44.9458,  93.167"
Big Nasty Porter,Porter,Irish Ale,Richbrau Brewing Company,1214 East Cary St,Virginia,United States,"37.5356,  77.4338"
Stone Pale Ale,American Style Pale Ale,North American Ale,Stone Brewing Co.,1999 Citracado Parkway,California,United States,"33.1157,  117.12"
Hop Juice Double IPA,Imperial or Double India Pale Ale,North American Ale,Left Coast Brewing,1245 Puerta del Sol,California,United States,"33.4577,  117.589"
Coffee Ale,,,Great Dane Pub and Brewing #2,2980 Cahill Main,Wisconsin,United States,"43.0177,  89.4232"
Weiss Beer,South German Style Hefeweizen,German Ale,Crescent City Brewhouse,527 Decatur Street,Louisiana,United States,"29.9558,  90.0641"
Otter Creek Imperial India Pale Ale,Imperial or Double India Pale Ale,North American Ale,Otter Creek Brewing & Wolavers Organic Ales,793 Exchange Street,Vermont,United States,"44.0197,  73.1693"
Three Sisters Golden Wheat,American Style Lager,North American Lager,Kroghs Restaurant and Brewpub,23 White Deer Plaza,New Jersey,United States,"41.0323,  74.6407"
S.O.S,German Style Pilsener,German Lager,Abita Brewing Company,PO Box 1510,Louisiana,United States,"30.5049,  89.944"
Eric the Red,American Style Amber/Red Ale,North American Ale,Rock Bottom Restaurant & Brewery   Minneapolis,800 LaSalle Plaza,Minnesota,United States,"44.9765,  93.2747"
Honey Wheat,American Style Lager,North American Lager,Steve and Clarks Brew Pub and Sausage Co. #2,,North Carolina,United States,"35.994,  78.8986"
Macadamia Nut Brown Ale,,,Ali`i Brewing,,Hawaii,United States,"21.3069,  157.858"
90 Shilling,Scottish Style Light Ale,British Ale,Odell Brewing,800 East Lincoln Avenue,Colorado,United States,"40.5894,  105.063"
Stout,American Style Stout,North American Ale,Kona Brewing,75 5629 Kuakini Highway,Hawaii,United States,"19.642,  155.996"
Rudolf Red Barleywine,,,Pacific Beach Brewhouse,,California,United States,"32.7978,  117.24"
Fallen Angel Sweet Stout,American Style Stout,North American Ale,Empyrean Brewing Company,729 Q Street,Nebraska,United States,"40.8155,  96.7105"
Sundown Wheat,Light American Wheat Ale or Lager,Other Style,Marshall Brewing Company,618 S. Wheeling Ave,Oklahoma,United States,"36.152,  95.9647"
Detonator Doppelbock,Traditional German Style Bock,German Lager,Fish Brewing Company & Fish Tail Brewpub,515 Jefferson Street SE,Washington,United States,"47.0437,  122.897"
Allgood Amber Ale,American Style Amber/Red Ale,North American Ale,Bull & Bush Pub & Brewery,4700 Cherry Creek Drive South,Colorado,United States,"39.705,  104.936"
Anniversary IPA Glacier,American Style India Pale Ale,North American Ale,Sly Fox Brewhouse and Eatery   Royersford,312 North Lewis Road,Pennsylvania,United States,"40.1943,  75.534"
Lake Placid Frostbite Ale,American Style India Pale Ale,North American Ale,Lake Placid Pub & Brewery,813 Mirror Lake Drive,New York,United States,"44.2829,  73.9813"
Oktoberfest,German Style Oktoberfest,German Lager,Blue Point Brewing,161 River Avenue,New York,United States,"40.7591,  73.0215"
Samuel Adams Cream Stout,American Style Stout,North American Ale,Boston Beer Company,30 Germania Street,Massachusetts,United States,"42.3144,  71.1034"
Auld Lang Syne,,,Coast Range Brewing,7050 Monterey Street,California,United States,"37.0013,  121.566"
Dark Lord Russian Imperial Stout,American Style Imperial Stout,North American Ale,Three Floyds Brewing,9750 Indiana Parkway,Indiana,United States,"41.5354,  87.5158"
Blueberry Blonde,Light American Wheat Ale or Lager,Other Style,Yegua Creek Brewing   Dallas,2920 North Henderson Ave,Texas,United States,"32.821,  96.7848"
